"id","idEmpregado","periodo","geraHH","geraFalta","geraGratificacao","geraComissao"
"2334","334","202009","143.74","","","347.57"
"2335","335","202009","126.90","","425.00","315.34"
"2336","336","202009","146.75","","","356.07"
"2337","337","202009","","200.00","","196.36"
"2338","338","202009","115.25","136.00","387.00","117.85"
"2339","339","202009","196.23","","590.00","377.23"
"2340","340","202009","276.22","","478.00","194.12"
"2341","341","202009","","210.00","","420.98"
"2342","342","202009","255.20","","504.00","119.88"
"2343","343","202009","","116.00","549.00","64.57"
"2344","344","202009","103.29","","","456.82"
"2345","345","202009","","226.00","","332.61"
"2346","346","202009","135.18","","453.00","195.63"
"2347","347","202009","","","","305.32"
"2348","348","202009","49.68","","441.00","76.63"
"2349","349","202009","206.51","159.00","364.00","402.51"
"2350","350","202009","","","","55.14"
"2351","351","202009","270.63","","583.00","427.59"
"2352","352","202009","173.54","","534.00","449.25"
"2353","353","202009","140.97","110.00","","269.28"
"2354","354","202009","151.96","","","231.40"
"2355","355","202009","","","","352.30"
"2356","356","202009","274.33","","410.00","362.63"
"2357","357","202009","195.90","125.00","","396.39"
"2358","358","202009","278.26","","","321.01"
"2359","359","202009","91.71","","388.00","452.83"
"2360","360","202009","172.38","","449.00","486.40"
"2361","361","202009","119.99","","","273.21"
"2362","362","202009","72.48","","517.00","124.30"
"2363","363","202009","","","522.00","347.16"
"2364","364","202009","48.31","","484.00","247.57"
"2365","365","202009","","120.00","477.00","171.63"
"2366","366","202009","132.06","163.00","492.00","131.97"
"2367","367","202009","","","","289.64"
"2368","368","202009","48.62","","","470.77"
"2369","369","202009","","","","477.04"
"2370","370","202009","","","","415.90"
"2371","371","202009","145.60","","574.00","440.26"
"2372","372","202009","287.07","","","101.56"
"2373","373","202009","132.77","142.00","451.00","310.41"
"2374","374","202009","","","","351.91"
"2375","375","202009","233.85","","542.00","487.70"
"2376","376","202009","","","","211.42"
"2377","377","202009","295.21","","","397.18"
"2378","378","202009","224.53","","","292.20"
"2379","379","202009","","","","61.80"
"2380","380","202009","","","","162.51"
"2381","381","202009","","","481.00","130.77"
"2382","382","202009","114.86","","","192.31"
"2383","383","202009","217.81","","","315.01"
"2384","384","202009","","","501.00","157.68"
"2385","385","202009","94.54","100.00","524.00","83.06"
"2386","386","202009","105.41","","414.00","279.31"
"2387","387","202009","206.17","","","297.54"
"2388","388","202009","83.69","","","121.33"
"2389","389","202009","108.71","","589.00","422.22"
"2390","390","202009","186.22","","405.00","491.19"
"2391","391","202009","159.45","","430.00","277.48"
"2392","392","202009","117.78","125.00","479.00","272.67"
"2393","393","202009","133.74","","","65.40"
"2394","394","202009","","","446.00","131.97"
"2395","395","202009","","","501.00","145.47"
"2396","396","202009","290.77","","","175.45"
"2397","397","202009","260.68","","384.00","117.99"
"2398","398","202009","","155.00","","399.77"
"2399","399","202009","283.89","169.00","429.00","147.63"
"2400","400","202009","","","476.00","162.09"
"2401","401","202009","161.48","","491.00","223.67"
"2402","402","202009","143.51","","","241.40"
"2403","403","202009","145.50","","","198.46"
"2404","404","202009","258.15","","577.00","58.01"
"2405","405","202009","","","","336.95"
"2406","406","202009","47.16","","","410.50"
"2407","407","202009","198.45","","","54.76"
"2408","408","202009","92.99","","","247.11"
"2409","409","202009","102.22","","","207.84"
"2410","410","202009","186.28","","351.00","55.25"
"2411","411","202009","54.11","218.00","365.00","250.37"
"2412","412","202009","297.26","","529.00","80.77"
"2413","413","202009","124.47","186.00","356.00","441.02"
"2414","414","202009","244.20","","","362.80"
"2415","415","202009","41.35","157.00","493.00","364.98"
"2416","416","202009","225.35","","589.00","391.71"
"2417","417","202009","235.06","","378.00","387.27"
"2418","418","202009","97.40","","570.00","451.17"
"2419","419","202009","","","407.00","156.56"
"2420","420","202009","120.79","","485.00","378.78"
"2421","421","202009","186.05","","494.00","440.58"
"2422","422","202009","91.23","","376.00","406.10"
"2423","423","202009","181.22","","356.00","391.24"
"2424","424","202009","256.81","","369.00","269.33"
"2425","425","202009","","185.00","600.00","478.93"
"2426","426","202009","","","444.00","415.18"
"2427","427","202009","237.41","","419.00","471.69"
"2428","428","202009","102.88","","","153.00"
"2429","429","202009","247.24","","532.00","419.12"
"2430","430","202009","227.98","","452.00","156.08"
"2431","431","202009","","","528.00","476.01"
"2432","432","202009","","","364.00","263.42"
"2433","433","202009","90.16","","441.00","173.43"
"2434","434","202009","227.87","","","164.68"
"2435","435","202009","","","431.00","73.75"
"2436","436","202009","136.53","","473.00","160.27"
"2437","437","202009","272.48","128.00","448.00","358.61"
"2438","438","202009","172.27","","415.00","169.56"
"2439","439","202009","206.97","","456.00","300.29"
"2440","440","202009","","","407.00","393.56"
"2441","441","202009","","","446.00","390.29"
"2442","442","202009","141.57","","414.00","470.85"
"2443","443","202009","187.48","","","365.81"
"2444","444","202009","251.43","","515.00","436.38"
"2445","445","202009","","","","451.47"
"2446","446","202009","","","398.00","411.18"
"2447","447","202009","","","486.00","119.74"
"2448","448","202009","","","","467.25"
"2449","449","202009","220.24","","","74.97"
"2450","450","202009","","","555.00","167.91"
"2451","451","202009","46.93","168.00","519.00","175.02"
"2452","452","202009","200.06","","397.00","433.70"
"2453","453","202009","49.78","","382.00","326.09"
"2454","454","202009","216.02","","576.00","487.67"
"2455","455","202009","","","","161.29"
"2456","456","202009","201.44","","","162.02"
"2457","457","202009","280.64","","534.00","266.14"
"2458","458","202009","","","397.00","197.46"
"2459","459","202009","235.23","","406.00","200.73"
"2460","460","202009","106.56","","","299.32"
"2461","461","202009","118.48","","443.00","393.80"
"2462","462","202009","47.51","","487.00","170.16"
"2463","463","202009","69.11","","","316.14"
"2464","464","202009","148.43","","526.00","240.93"
"2465","465","202009","221.25","","","83.18"
"2466","466","202009","175.25","","","64.10"
"2467","467","202009","","","434.00","456.80"
"2468","468","202009","286.13","114.00","","116.79"
"2469","469","202009","132.85","","","296.95"
"2470","470","202009","289.16","","576.00","261.47"
"2471","471","202009","","","395.00","372.53"
"2472","472","202009","234.49","","","400.43"
"2473","473","202009","","","459.00","124.95"
"2474","474","202009","213.41","","394.00","337.35"
"2475","475","202009","257.68","","","189.48"
"2476","476","202009","62.13","","487.00","157.72"
"2477","477","202009","","","414.00","247.22"
"2478","478","202009","288.46","205.00","441.00","270.23"
"2479","479","202009","181.83","","535.00","75.52"
"2480","480","202009","159.60","","","468.39"
"2481","481","202009","","","","303.55"
"2482","482","202009","","","","138.18"
"2483","483","202009","","","554.00","267.78"
"2484","484","202009","125.86","","","264.13"
"2485","485","202009","178.96","","538.00","212.67"
"2486","486","202009","268.23","","597.00","283.31"
"2487","487","202009","149.29","222.00","","452.51"
"2488","488","202009","273.66","","","389.66"
"2489","489","202009","198.21","","509.00","374.96"
"2490","490","202009","179.17","134.00","480.00","469.82"
"2491","491","202009","231.73","","570.00","76.70"
"2492","492","202009","218.82","","464.00","402.76"
"2493","493","202009","","","","454.02"
"2494","494","202009","124.47","","482.00","421.88"
"2495","495","202009","145.42","","382.00","90.03"
"2496","496","202009","188.50","","505.00","65.91"
"2497","497","202009","162.93","","599.00","86.06"
"2498","498","202009","169.43","115.00","511.00","316.51"
"2499","499","202009","261.37","","","368.92"
"2500","500","202009","125.25","","","376.35"
"2501","501","202009","81.07","","","340.30"
"2502","502","202009","","","","153.82"
"2503","503","202009","65.31","","368.00","107.84"
"2504","504","202009","146.89","","480.00","302.14"
"2505","505","202009","268.36","","","415.43"
"2506","506","202009","286.79","","","301.12"
"2507","507","202009","","","398.00","275.25"
"2508","508","202009","202.52","","","144.45"
"2509","509","202009","248.90","","462.00","281.72"
"2510","510","202009","84.35","190.00","","121.18"
"2511","511","202009","227.16","","452.00","250.49"
"2512","512","202009","","","","208.29"
"2513","513","202009","","","433.00","224.25"
"2514","514","202009","47.11","","","131.99"
"2515","515","202009","224.25","","","69.04"
"2516","516","202009","263.59","","514.00","395.29"
"2517","517","202009","248.29","","","166.10"
"2518","518","202009","","","590.00","398.89"
"2519","519","202009","246.34","","356.00","406.54"
"2520","520","202009","297.18","","426.00","323.11"
"2521","521","202009","","","394.00","463.72"
"2522","522","202009","231.18","","418.00","452.50"
"2523","523","202009","145.29","","400.00","292.90"
"2524","524","202009","98.98","","","333.29"
"2525","525","202009","130.75","","356.00","157.40"
"2526","526","202009","55.35","","569.00","478.05"
"2527","527","202009","256.72","","351.00","432.58"
"2528","528","202009","186.20","","","138.65"
"2529","529","202009","94.53","","381.00","71.70"
"2530","530","202009","144.67","210.00","527.00","82.20"
"2531","531","202009","188.71","","","95.00"
"2532","532","202009","100.27","","","333.77"
"2533","533","202009","","","562.00","297.06"
"2534","534","202009","96.70","","","211.44"
"2535","535","202009","164.74","","472.00","56.59"
"2536","536","202009","","153.00","557.00","117.60"
"2537","537","202009","256.15","","","490.07"
"2538","538","202009","173.40","","528.00","212.66"
"2539","539","202009","291.27","","","328.64"
"2540","540","202009","251.38","","","255.95"
"2541","541","202009","","","549.00","403.13"
"2542","542","202009","84.22","","","54.21"
"2543","543","202009","","","","453.12"
"2544","544","202009","240.03","125.00","","197.01"
"2545","545","202009","103.81","","474.00","315.04"
"2546","546","202009","148.00","","","474.77"
"2547","547","202009","71.24","","372.00","344.07"
"2548","548","202009","43.20","","","348.64"
"2549","549","202009","88.95","","","248.27"
"2550","550","202009","","","488.00","252.15"
"2551","551","202009","166.51","","356.00","134.29"
"2552","552","202009","96.53","","352.00","100.12"
"2553","553","202009","","","522.00","210.69"
"2554","554","202009","76.23","","597.00","80.83"
"2555","555","202009","","","388.00","422.40"
"2556","556","202009","","","","335.94"
"2557","557","202009","46.52","","529.00","159.71"
"2558","558","202009","178.71","","565.00","265.94"
"2559","559","202009","293.97","","","143.15"
"2560","560","202009","67.18","","","238.41"
"2561","561","202009","94.51","","","197.73"
"2562","562","202009","123.13","","","255.95"
"2563","563","202009","101.84","","","182.60"
"2564","564","202009","192.46","","410.00","176.18"
"2565","565","202009","44.53","","352.00","360.52"
"2566","566","202009","66.17","","","187.71"
"2567","567","202009","","","","483.05"
"2568","568","202009","125.77","","456.00","397.88"
"2569","569","202009","190.23","","493.00","240.79"
"2570","570","202009","161.78","","","474.39"
"2571","571","202009","205.18","","454.00","186.84"
"2572","572","202009","152.74","","504.00","402.39"
"2573","573","202009","163.81","","495.00","76.04"
"2574","574","202009","126.99","","493.00","451.31"
"2575","575","202009","254.04","194.00","","65.77"
"2576","576","202009","","","433.00","367.51"
"2577","577","202009","249.42","","","300.38"
"2578","578","202009","127.93","204.00","","183.10"
"2579","579","202009","","","","403.83"
"2580","580","202009","259.46","","468.00","130.48"
"2581","581","202009","83.11","","","406.37"
"2582","582","202009","145.38","","504.00","247.40"
"2583","583","202009","149.22","219.00","413.00","285.77"
"2584","584","202009","","","","200.72"
"2585","585","202009","46.02","","","114.95"
"2586","586","202009","","","","151.49"
"2587","587","202009","200.02","","","212.80"
"2588","588","202009","95.47","","","125.34"
"2589","589","202009","142.29","","567.00","143.68"
"2590","590","202009","","","358.00","425.72"
"2591","591","202009","","","370.00","312.97"
"2592","592","202009","183.85","","464.00","457.89"
